timestamp,source,ticker,event_ticker,mid_price,open_time,close_time
2026-03-08T07:55:40.726510+00:00,polymarket,0xb48621f7eba07b0a3eeabc6afb09ae42490239903997b9d412b0f69aeb040c8b,BitBoy convicted?,0.1615,2025-03-26,2026-03-31
2026-03-08T07:55:40.726510+00:00,polymarket,0x9c1a953fe92c8357f1b646ba25d983aa83e90c525992db14fb726fa895cb5763,Russia-Ukraine Ceasefire before GTA VI?,0.54,2025-05-02,2026-07-31
2026-03-08T07:55:40.726510+00:00,polymarket,0x1fad72fae204143ff1c3035e99e7c0f65ea8d5cd9bd1070987bd1a3316f772be,New Rihanna Album before GTA VI?,0.53,2025-05-02,2026-07-31
2026-03-08T07:55:40.726510+00:00,polymarket,0x50ddb9cd80d5c271664a2ebb7fcaed1d0a148d82c8e8d314d830f75a944c3dcc,New Playboi Carti Album before GTA VI?,0.505,2025-05-02,2026-07-31
2026-03-08T07:55:40.726510+00:00,polymarket,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,Will Jesus Christ return before GTA VI?,0.485,2025-05-02,2026-07-31
2026-03-08T07:55:40.726510+00:00,polymarket,0x84f8b70331323c2fba97d7ceaa9a35fb645a0770d0dbff169d07f24f376766e9,Trump out as President before GTA VI?,0.525,2025-05-02,2026-07-31
2026-03-08T07:55:40.726510+00:00,polymarket,0x7b49b9bacb5f435bc10f3b100ff59e2fdd346f7f92a9001881bc9825a0af0f11,Will China invades Taiwan before GTA VI?,0.515,2025-05-02,2026-07-31
2026-03-08T07:55:40.726510+00:00,polymarket,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,Will bitcoin hit $1m before GTA VI?,0.4885,2025-05-02,2026-07-31
2026-03-08T07:55:40.726510+00:00,polymarket,0xcccb7e7613a087c132b69cbf3a02bece3fdcb824c1da54ae79acc8d4a562d902,GTA VI released before June 2026?,0.0205,2025-05-02,2026-05-31
2026-03-08T07:55:40.726510+00:00,polymarket,0xf398b0e5016eeaee9b0885ed84012b6dc91269ac10d3b59d60722859c2e30b2f,Will Harvey Weinstein be sentenced to no prison time?,0.475,2025-05-12,2025-12-31
2026-03-08T07:55:40.726510+00:00,polymarket,0xe2b48e3b44de9658ee9c8b37354301763e33c0b502fd966839d644b4c0a9dea8,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.1325,2025-05-12,2025-12-31
2026-03-08T07:55:40.726510+00:00,polymarket,0x3209617364a0d598435806b59d0d056b606022dc9028c466ad7912df94fc170c,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0925,2025-05-12,2025-12-31
2026-03-08T07:55:40.726510+00:00,polymarket,0x3d495a3e05eaffe438bb1c2ab97ed57a79b0a6ab18a2ca6fa5b448e20ce70082,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1075,2025-05-12,2025-12-31
2026-03-08T07:55:40.726510+00:00,polymarket,0xdee5db5410b362783a1405b66b9aa08a7d050ae1f99e8da85b9d1ae7962dad3b,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.1955,2025-05-12,2025-12-31
2026-03-08T07:55:40.726510+00:00,polymarket,0x2499928ffbe6022444543dcd940075259cecb5e41e346284b578cb64e1404d32,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.081,2025-05-12,2025-12-31
2026-03-08T07:55:40.726510+00:00,polymarket,0xe9674aadfabfa7171bcee4e38b66f1a7d7e0af538d3718301e7b3cf111e9b5dd,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.024,2025-05-22,
2026-03-08T07:55:40.726510+00:00,polymarket,0xd8c3fff562711af557abca5e7367dbb892b1d79419b039b6f185e49f21ec6f71,Will Italy qualify for the 2026 FIFA World Cup?,0.575,2025-06-09,2026-04-12
2026-03-08T07:55:40.726510+00:00,polymarket,0x61eb9153c67924f13fd102a324be284f335672ea1fdb07d48af27a8cd03536be,Will Sweden qualify for the 2026 FIFA World Cup?,0.29,2025-06-09,2026-04-12
2026-03-08T07:55:40.726510+00:00,polymarket,0xbd9068da0f92022747bdad7a7d522c2f8bec81f0eb61c233eb94b301b3b4c62b,Will Poland qualify for the 2026 FIFA World Cup?,0.365,2025-06-09,2026-04-12
2026-03-08T07:55:40.726510+00:00,polymarket,0xfef0954af0d43ea46c1ac246ac009dbcd0f76d36fd93b78d3586b23b386028ef,Will Ukraine qualify for the 2026 FIFA World Cup?,0.28,2025-06-09,2026-04-12
2026-03-08T07:55:40.726510+00:00,polymarket,0xf7b5491e70b477d451afe7d9c1fde4bf1a927e69ff289d294b96df164f6c10f0,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.105,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0xd01354f96db7fc2184cc34ac463a80cc65e7ff5de64c8a2f3e07e8433317d75f,Will the Florida Panthers win the 2026 NHL Stanley Cup?,0.006,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0x4a67e1270a2ed86be8fc524b6114640e41b0c56303ecaa9584deacd62402650a,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.085,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0x44887f53abbfe7531b1384420b185a5f10ee42a4e6c9441d5883abd4f3c1e5ef,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.057,2025-06-23,2026-06-30
